"Animal Number","Animal Tag Id","Animal Life No. ","Lactation Days","Day Production","Date","Rumination Minutes","Intake Total","Rest Feed","Failures","Milkings","Fat/Protein Ratio","SCC Indication","Refusals","Day production Dev."
"123","3086581","DD1443","309","44.1","2026-04-06","546","6.63","1.62","0","1","1.56","","2","-9.26"
"123","3086581","DD1443","310","45.2","2026-04-07","526","","","0","1","1.61","","0","-7.05"
"1063","","DD1444","","","2026-04-06","","","","","","","","",""
"1063","","DD1444","","","2026-04-07","","","","","","","","",""
"139","3087241","DD1445","239","57.3","2026-04-06","512","15.03","0.19","0","3","1.20","","2","-5.29"
"139","3087241","DD1445","240","","2026-04-07","534","","","","","","","",""
"268","6641401","DD1446","297","67.9","2026-04-06","477","16.85","0.39","0","4","1.13","52","7","-19.84"
"268","6641401","DD1446","298","70.8","2026-04-07","526","","","0","2","1.14","52","10","-15.21"
"71","3087258","DD1447","368","87.5","2026-04-06","508","16.37","0.45","1","4","1.34","62","7","-14.77"
"71","3087258","DD1447","369","88.8","2026-04-07","439","","","0","2","1.38","56","0","-11.90"
"6","3087355","DD1449","322","87.3","2026-04-06","447","17.02","0.32","0","3","1.34","30","1","-12.79"
"6","3087355","DD1449","323","88.2","2026-04-07","485","","","0","2","1.34","30","2","-11.24"
"56","3086452","DD1453","225","48.1","2026-04-06","393","12.20","1.81","1","1","1.40","","0","-10.80"
"56","3086452","DD1453","226","","2026-04-07","418","","","","","","","",""
"222","6632589","DD1455","234","78.9","2026-04-06","372","14.52","0.37","0","3","1.46","492","2","-14.77"
"222","6632589","DD1455","235","80.9","2026-04-07","408","","","0","2","1.48","513","2","-11.90"
"73","3542905","DD1328","195","69.2","2026-04-06","434","15.77","0.26","0","3","1.49","996","0","-11.46"
"73","3542905","DD1328","196","70.3","2026-04-07","532","","","0","1","1.47","996","1","-9.48"
"1081","","DD1459","","","2026-04-06","","","","","","","","",""
"1081","","DD1459","","","2026-04-07","","","","","","","","",""
"14","3087979","DD1332","199","71.9","2026-04-06","505","17.68","0.43","0","4","1.22","29","3","-9.26"
"14","3087979","DD1332","200","73.4","2026-04-07","539","","","0","1","1.23","23","0","-6.83"
"118","3087755","US DD1456","328","84.2","2026-04-06","475","16.19","0.35","0","4","1.39","71","12","-14.55"
"118","3087755","US DD1456","329","86.4","2026-04-07","539","","","0","1","1.38","71","3","-10.80"
"45","3086129","DD1462","331","","2026-04-06","445","","","","","","","",""
"45","3086129","DD1462","332","","2026-04-07","439","","","","","","","",""
"269","6642024","DD1463","653","","2026-04-06","442","","","","","","","",""
"269","6642024","DD1463","654","","2026-04-07","351","","","","","","","",""
"143","3183515","DD1467","235","73.2","2026-04-06","523","18.69","0.30","0","3","1.46","225","6","-18.52"
"143","3183515","DD1467","236","77.8","2026-04-07","531","","","0","2","1.46","110","3","-12.35"
"199","6633146","DD1470","203","95.7","2026-04-06","481","17.80","0.29","0","3","1.28","485","0","-15.21"
"199","6633146","DD1470","204","99.6","2026-04-07","501","","","0","1","1.30","","0","-9.70"
"23","3087231","DD1471","363","52.9","2026-04-06","535","14.96","0.23","0","3","1.38","","25","-17.42"
"23","3087231","DD1471","364","54.9","2026-04-07","532","","","0","1","1.41","","3","-13.67"
"69","3087141","DD1473","319","85.3","2026-04-06","508","19.11","0.39","1","4","1.22","43","0","-15.87"
"69","3087141","DD1473","320","89.9","2026-04-07","582","","","0","2","1.22","48","5","-10.36"
"127","3086217","DD1474","201","57.3","2026-04-06","440","13.39","2.26","0","2","1.29","","0","-4.19"
"127","3086217","DD1474","202","58.0","2026-04-07","472","","","0","1","1.31","","1","-2.87"
"94","3087594","DD1476","192","66.8","2026-04-06","573","13.33","3.17","0","2","1.18","125","0","-10.36"
"94","3087594","DD1476","193","68.6","2026-04-07","544","","","0","1","1.25","125","0","-7.72"
"26","3087118","DD1478","241","94.8","2026-04-06","382","16.96","1.28","17","0","1.16","9","0","-17.42"
"26","3087118","DD1478","242","95.7","2026-04-07","395","","","1","1","1.15","9","0","-15.21"
"108","3542732","DD1479","233","82.7","2026-04-06","455","18.87","0.26","0","3","1.35","41","1","-17.64"
"108","3542732","DD1479","234","84.4","2026-04-07","484","","","0","2","1.37","41","0","-14.11"
"202","3087167","DD1480","100","73.9","2026-04-06","451","12.20","5.41","0","2","1.35","198","0","-18.74"
"202","3087167","DD1480","101","69.7","2026-04-07","301","","","0","1","1.36","525","0","-20.72"
"162","5926949","DD1482","204","72.5","2026-04-06","458","16.49","0.34","0","4","1.30","21","2","-8.16"
"162","5926949","DD1482","205","71.6","2026-04-07","521","","","0","1","1.35","21","1","-7.94"
"152","3353711","DD1484","84","97.2","2026-04-06","512","16.23","0.27","0","3","1.56","","0","-8.38"
"152","3353711","DD1484","85","99.4","2026-04-07","530","","","0","2","1.50","","0","-5.73"
"1108","","DD1485","","","2026-04-06","","","","","","","","",""
"1108","","DD1485","","","2026-04-07","","","","","","","","",""
"124","3087250","DD1486","217","65.3","2026-04-06","360","19.52","0.30","0","4","1.58","52","1","-14.77"
"124","3087250","DD1486","218","67.7","2026-04-07","414","","","0","1","1.60","52","3","-10.80"
"98","3087882","DD1487","110","111.6","2026-04-06","520","19.17","0.31","0","3","1.18","84","0","-12.57"
"98","3087882","DD1487","111","113.3","2026-04-07","561","","","0","1","1.24","46","0","-9.26"
"49","3086283","DD1488","363","","2026-04-06","525","","","","","","","",""
"49","3086283","DD1488","364","","2026-04-07","498","","","","","","","",""
"31","3087281","DD1394","104","89.7","2026-04-06","423","18.15","0.43","0","4","1.16","","1","-4.63"
"31","3087281","DD1394","105","89.1","2026-04-07","402","","","0","2","1.17","544","1","-3.97"
"142","3086184","DD1376","532","","2026-04-06","546","","","","","","","",""
"142","3086184","DD1376","533","","2026-04-07","548","","","","","","","",""
"97","3088051","DD1373","477","0.0","2026-04-06","310","","","0","0","","","3","0.00"
"97","3088051","DD1373","478","","2026-04-07","301","","","","","","","",""
"40","3087510","DD1397","134","87.1","2026-04-06","455","13.93","0.28","0","3","1.18","","0","-8.60"
"40","3087510","DD1397","135","88.6","2026-04-07","491","","","0","2","1.20","","3","-6.39"
"116","3086998","DD1407","373","","2026-04-06","459","","","","","","","",""
"116","3086998","DD1407","374","","2026-04-07","456","","","","","","","",""
"35","3087215","DD1400","378","","2026-04-06","517","","","","","","","",""
"35","3087215","DD1400","379","","2026-04-07","466","","","","","","","",""
"133","3087396","DD1374","227","64.2","2026-04-06","495","17.74","0.25","0","3","1.23","28","0","-8.82"
"133","3087396","DD1374","228","63.7","2026-04-07","491","","","0","1","1.24","39","0","-8.82"
"28","3087460","DD1380","155","54.5","2026-04-06","515","17.38","0.23","0","3","1.38","47","0","-6.61"
"28","3087460","DD1380","156","56.9","2026-04-07","496","","","0","1","1.39","47","1","-3.53"
"91","3087334","US DD1396","453","52.0","2026-04-06","416","16.43","0.35","0","4","1.46","108","8","-12.13"
"91","3087334","US DD1396","454","53.4","2026-04-07","438","","","0","1","1.46","108","5","-9.92"
"151","3086706","DD1489","","","2026-04-06","460","","","","","","","",""
"151","3086706","DD1489","","","2026-04-07","440","","","","","","","",""
"24","3086116","DD1490","122","85.8","2026-04-06","509","19.17","0.34","0","4","1.24","119","5","-9.70"
"24","3086116","DD1490","123","86.6","2026-04-07","536","","","0","1","1.29","119","2","-8.16"
"95","3086498","DD1493","278","59.1","2026-04-06","531","15.36","0.30","0","3","1.75","","1","-14.33"
"95","3086498","DD1493","279","59.5","2026-04-07","524","","","0","1","1.73","","4","-12.13"
"32","3087545","DD1494","105","101.6","2026-04-06","516","21.43","0.47","0","5","1.20","53","6","-11.68"
"32","3087545","DD1494","106","104.3","2026-04-07","541","","","0","2","1.19","40","7","-7.94"
"47","3087308","DD1495","44","127.2","2026-04-06","618","23.57","0.65","0","5","1.03","24","6","-21.16"
"47","3087308","DD1495","45","123.2","2026-04-07","593","","","0","2","0.99","33","14","-22.93"
"234","6635136","DD1496","195","81.3","2026-04-06","498","17.50","0.36","0","4","1.22","33","2","-9.48"
"234","6635136","DD1496","196","83.1","2026-04-07","501","","","0","2","1.30","33","12","-7.28"
"250","6635110","DD1500","243","50.3","2026-04-06","555","10.44","0.21","0","2","1.37","","4","-6.39"
"250","6635110","DD1500","244","51.1","2026-04-07","590","","","0","2","1.39","","0","-4.85"
"72","3087950","DD1501","54","90.4","2026-04-06","406","17.14","0.33","0","3","1.01","39","0","1.54"
"72","3087950","DD1501","55","91.7","2026-04-07","374","","","0","1","1.03","30","0","2.43"
"125","3087179","DD1502","344","36.2","2026-04-06","407","10.09","0.91","0","2","1.36","","2","-6.39"
"125","3087179","DD1502","345","","2026-04-07","428","","","","","","","",""
"50","3086511","DD1503","264","60.8","2026-04-06","551","17.50","0.27","0","4","1.34","","6","-7.94"
"50","3086511","DD1503","265","62.4","2026-04-07","555","","","0","1","1.34","","0","-5.73"
"77","3086851","DD1365","46","64.2","2026-04-06","425","11.37","0.17","0","2","1.60","2721","2","3.53"
"77","3086851","DD1365","47","65.7","2026-04-07","468","","","0","1","1.58","2721","2","4.19"
"172","3351267","DD1505","242","56.2","2026-04-06","448","15.38","0.21","0","3","1.33","","4","-11.68"
"172","3351267","DD1505","243","","2026-04-07","434","","","","","","","",""
"220","6633304","DD1506","416","","2026-04-06","499","","","","","","","",""
"220","6633304","DD1506","417","","2026-04-07","476","","","","","","","",""
"213","6635043","DD1507","264","65.3","2026-04-06","527","12.98","0.24","0","3","1.32","","1","-9.26"
"213","6635043","DD1507","265","64.8","2026-04-07","544","","","0","1","1.31","","3","-8.38"
"53","3086247","DD1508","270","80.5","2026-04-06","492","14.64","0.21","0","3","1.24","24","1","-4.85"
"53","3086247","DD1508","271","81.6","2026-04-07","498","","","0","1","1.25","24","0","-3.09"
"55","3183487","DD1510","278","39.7","2026-04-06","386","11.64","1.07","0","2","1.30","","3","-4.19"
"55","3183487","DD1510","279","","2026-04-07","383","","","","","","","",""
"214","6635135","DD1511","296","58.6","2026-04-06","581","15.45","0.17","0","3","1.33","","6","-13.23"
"214","6635135","DD1511","297","62.2","2026-04-07","540","","","0","2","1.38","","0","-8.82"
"1141","","DD1512","","","2026-04-06","","","","","","","","",""
"1141","","DD1512","","","2026-04-07","","","","","","","","",""
"183","3087417","DD1513","266","75.8","2026-04-06","492","19.19","0.34","0","4","1.41","","6","-12.57"
"183","3087417","DD1513","267","75.6","2026-04-07","500","","","0","1","1.35","","1","-11.90"
"41","3087391","DD1514","274","72.8","2026-04-06","433","16.72","0.22","0","3","1.28","","3","-8.60"
"41","3087391","DD1514","275","73.9","2026-04-07","462","","","0","1","1.28","","0","-7.05"
"808","3087269","DD1521","235","57.5","2026-04-06","498","15.73","0.19","0","3","1.36","","1","-13.89"
"808","3087269","DD1521","236","60.6","2026-04-07","508","","","0","2","1.38","","2","-9.70"
"87","3087609","DD1522","295","61.3","2026-04-06","467","7.83","0.09","0","2","1.63","","12","-22.93"
"87","3087609","DD1522","296","63.5","2026-04-07","511","","","0","1","1.64","","26","-18.30"
"82","3087220","DD1523","280","31.5","2026-04-06","586","12.13","3.62","0","2","1.46","","0","-7.72"
"82","3087220","DD1523","281","37.0","2026-04-07","624","","","0","1","1.49","","0","-2.20"
"803","5927959","DD1524","255","56.0","2026-04-06","677","6.70","2.43","0","1","1.29","","0","-5.07"
"803","5927959","DD1524","256","56.9","2026-04-07","627","","","0","1","1.28","","0","-3.75"
"140","3352078","DD1525","252","49.2","2026-04-06","470","9.52","0.13","0","2","1.37","","14","-7.05"
"140","3352078","DD1525","253","51.4","2026-04-07","413","","","0","1","1.40","","0","-4.41"
"158","3087680","DD1528","268","60.2","2026-04-06","376","17.78","0.29","0","4","1.25","","6","-10.80"
"158","3087680","DD1528","269","60.0","2026-04-07","339","","","0","1","1.22","","3","-9.92"
"1157","","DD1529","","","2026-04-06","","","","","","","","",""
"1157","","DD1529","","","2026-04-07","","","","","","","","",""
"206","3543433","DD1530","255","50.5","2026-04-06","417","14.88","0.20","1","2","1.69","61","0","-7.28"
"206","3543433","DD1530","256","51.1","2026-04-07","384","","","0","1","1.67","61","0","-5.51"
"1162","","DD1533","","","2026-04-06","","","","","","","","",""
"1162","","DD1533","","","2026-04-07","","","","","","","","",""
"804","3087379","US DD1393","408","32.2","2026-04-06","590","11.07","0.13","0","3","1.17","11","1","-7.05"
"804","3087379","US DD1393","409","","2026-04-07","581","","","","","","","",""
"48","3087565","DD1534","239","54.9","2026-04-06","397","13.62","0.18","0","3","1.30","","13","-9.26"
"48","3087565","DD1534","240","55.3","2026-04-07","410","","","0","2","1.30","","0","-7.94"
"148","3087735","DD1535","279","62.6","2026-04-06","484","17.26","0.20","0","3","1.34","240","3","-11.68"
"148","3087735","DD1535","280","66.4","2026-04-07","472","","","0","1","1.33","240","3","-7.05"
"262","6634652","DD1537","284","52.2","2026-04-06","363","10.37","0.17","0","2","1.36","","0","-5.51"
"262","6634652","DD1537","285","54.9","2026-04-07","350","","","0","1","1.35","","0","-2.43"
"1169","","DD1539","","","2026-04-06","","","","","","","","",""
"1169","","DD1539","","","2026-04-07","","","","","","","","",""
"134","3087229","DD1540","156","61.1","2026-04-06","376","13.39","0.35","0","3","1.27","41","2","-5.95"
"134","3087229","DD1540","157","64.2","2026-04-07","348","","","0","1","1.23","28","0","-2.43"
"7","3087274","DD1542","271","45.9","2026-04-06","534","12.35","0.95","0","2","1.64","","0","-9.48"
"7","3087274","DD1542","272","45.9","2026-04-07","568","","","0","1","1.63","","1","-8.60"
"207","3086128","DD1543","258","64.6","2026-04-06","585","14.32","0.18","0","3","1.28","","6","-7.72"
"207","3086128","DD1543","259","64.2","2026-04-07","618","","","0","1","1.26","","6","-7.50"
"1174","","DD1544","","","2026-04-06","","","","","","","","",""
"1174","","DD1544","","","2026-04-07","","","","","","","","",""
"15","3087121","DD1546","279","47.6","2026-04-06","499","11.92","0.17","0","2","1.35","","0","-8.82"
"15","3087121","DD1546","280","48.9","2026-04-07","446","","","0","1","1.36","","0","-6.83"
"135","3086678","DD1547","449","0.0","2026-04-06","562","","","0","0","","","1","0.00"
"135","3086678","DD1547","450","0.0","2026-04-07","531","","","0","0","","","1","0.00"
"159","3087807","DD1548","292","73.0","2026-04-06","437","12.63","0.22","0","3","1.43","","14","-12.79"
"159","3087807","DD1548","293","76.3","2026-04-07","463","","","0","2","1.44","","0","-8.16"
"61","3086148","DD1550","259","50.5","2026-04-06","535","17.92","0.25","0","3","1.46","","3","-7.72"
"61","3086148","DD1550","260","52.0","2026-04-07","572","","","0","1","1.48","","0","-5.73"
"155","3086104","DD1551","289","47.2","2026-04-06","512","11.22","0.16","0","2","1.25","","5","-8.82"
"155","3086104","DD1551","290","50.3","2026-04-07","525","","","0","2","1.28","","1","-5.07"
"1183","","DD1553","","","2026-04-06","","","","","","","","",""
"1183","","DD1553","","","2026-04-07","","","","","","","","",""
"1184","","US DD1554","","","2026-04-06","","","","","","","","",""
"1184","","US DD1554","","","2026-04-07","","","","","","","","",""
"106","3087159","US DD1556","","","2026-04-06","220","","","","","","","",""
"106","3087159","US DD1556","","","2026-04-07","179","","","","","","","",""
"20","3086114","DD1558","146","49.8","2026-04-06","485","11.29","0.17","0","2","1.24","","1","-4.41"
"20","3086114","DD1558","147","51.8","2026-04-07","483","","","0","1","1.26","","0","-2.20"
"74","3087864","US DD1559","259","54.9","2026-04-06","488","14.60","0.15","0","3","1.42","","3","-5.07"
"74","3087864","US DD1559","260","55.6","2026-04-07","518","","","0","1","1.43","","0","-3.97"
"264","6633230","US DD1560","272","43.0","2026-04-06","492","11.43","1.84","0","2","1.44","","1","-11.46"
"264","6633230","US DD1560","273","44.3","2026-04-07","512","","","0","1","1.44","","0","-9.04"
"165","5925519","US DD1563","284","48.3","2026-04-06","545","12.70","0.94","0","2","1.44","","1","-7.50"
"165","5925519","US DD1563","285","51.1","2026-04-07","590","","","0","1","1.43","","0","-4.19"
"186","3087125","US DD1564","246","69.9","2026-04-06","655","14.67","0.26","0","4","1.41","","5","-11.68"
"186","3087125","US DD1564","247","74.5","2026-04-07","672","","","0","2","1.38","","0","-5.95"
"84","3086109","US DD1565","250","86.6","2026-04-06","515","15.80","0.28","0","3","1.26","","4","-14.99"
"84","3086109","US DD1565","251","85.3","2026-04-07","567","","","0","2","1.27","","0","-14.99"
"25","3087364","US DD1567","277","33.7","2026-04-06","281","10.37","1.08","0","2","1.54","","0","-4.63"
"25","3087364","US DD1567","278","32.6","2026-04-07","211","","","0","1","1.58","","0","-5.29"
"168","3183540","US DD1568","253","82.7","2026-04-06","453","17.38","0.28","0","3","1.13","103","8","-10.80"
"168","3183540","US DD1568","254","84.9","2026-04-07","482","","","0","1","1.16","103","0","-7.72"
"1200","","US DD1569","","","2026-04-06","","","","","","","","",""
"1200","","US DD1569","","","2026-04-07","","","","","","","","",""
"1201","","US DD1570","","","2026-04-06","","","","","","","","",""
"1201","","US DD1570","","","2026-04-07","","","","","","","","",""
"10","3086174","US DD1571","265","58.9","2026-04-06","531","11.71","0.15","0","2","1.35","","6","-10.58"
"10","3086174","US DD1571","266","","2026-04-07","575","","","","","","","",""
"345","3184368","US DD1572","13","63.5","2026-04-06","578","11.99","0.99","2","2","1.04","","1","11.90"
"345","3184368","US DD1572","14","63.3","2026-04-07","520","","","8","0","1.09","","0","6.39"
"263","6634659","US DD1573","150","30.9","2026-04-06","356","10.65","0.11","0","2","1.24","","0","-7.94"
"263","6634659","US DD1573","151","32.8","2026-04-07","362","","","0","1","1.26","","0","-5.29"
"99","3352005","US DD1585","242","50.0","2026-04-06","525","10.30","0.16","0","2","1.36","","0","-12.35"
"99","3352005","US DD1585","243","53.8","2026-04-07","533","","","0","2","1.41","","3","-7.94"
"185","3087303","US DD1586","238","55.3","2026-04-06","541","13.33","0.19","0","3","1.42","","5","-7.28"
"185","3087303","US DD1586","239","55.8","2026-04-07","569","","","0","1","1.36","","0","-5.73"
"1219","","US DD1589","","","2026-04-06","","","","","","","","",""
"1219","","US DD1589","","","2026-04-07","","","","","","","","",""
"1220","","US DD1590","","","2026-04-06","","","","","","","","",""
"1220","","US DD1590","","","2026-04-07","","","","","","","","",""
"1222","","US DD1600","","","2026-04-06","","","","","","","","",""
"1222","","US DD1600","","","2026-04-07","","","","","","","","",""
"1223","","US DD1601","","","2026-04-06","","","","","","","","",""
"1223","","US DD1601","","","2026-04-07","","","","","","","","",""
"90","3087156","DD1599","6","39.2","2026-04-06","658","5.71","0.31","0","2","1.13","","4","3.75"
"90","3087156","DD1599","7","39.9","2026-04-07","586","","","0","1","1.05","","0","9.70"
"13","3086569","US DD1602","215","45.0","2026-04-06","463","11.67","0.26","1","2","1.14","753","0","-21.38"
"13","3086569","US DD1602","216","45.6","2026-04-07","448","","","0","1","1.26","753","0","-18.52"
"255","6635055","US DD1603","138","60.4","2026-04-06","626","13.19","0.19","0","2","1.26","","3","-11.68"
"255","6635055","US DD1603","139","64.4","2026-04-07","592","","","0","1","1.28","","0","-6.39"
"147","3086154","US DD1604","612","35.3","2026-04-06","491","11.49","1.24","0","2","1.15","64","0","-5.07"
"147","3086154","US DD1604","613","35.5","2026-04-07","542","","","0","1","1.14","64","0","-4.19"
"1226","","US DD1605","","","2026-04-06","","","","","","","","",""
"1226","","US DD1605","","","2026-04-07","","","","","","","","",""
"156","3085889","US DD1607","233","75.6","2026-04-06","394","14.58","0.52","0","3","1.21","25","2","-10.58"
"156","3085889","US DD1607","234","76.7","2026-04-07","355","","","0","1","1.21","25","0","-8.38"
"88","3087586","US DD1608","12","61.5","2026-04-06","426","10.51","0.33","0","3","1.09","","10","5.95"
"88","3087586","US DD1608","13","52.2","2026-04-07","272","","","0","1","1.04","","0","-3.97"
"86","3087212","US DD1610","283","44.8","2026-04-06","549","10.51","0.11","0","2","1.31","","2","-10.80"
"86","3087212","US DD1610","284","44.8","2026-04-07","515","","","0","1","1.33","","2","-9.92"
"109","3353222","US DD1611","246","51.4","2026-04-06","530","13.83","0.17","0","3","1.39","","5","-5.73"
"109","3353222","US DD1611","247","52.2","2026-04-07","562","","","0","1","1.41","","1","-4.41"
"1230","","US DD1614","","","2026-04-06","","","","","","","","",""
"1230","","US DD1614","","","2026-04-07","","","","","","","","",""
"252","6641942","US DD1617","12","69.7","2026-04-06","413","12.77","0.22","0","3","1.10","","5","15.87"
"252","6641942","US DD1617","13","69.7","2026-04-07","402","","","0","2","1.10","","2","8.60"
"1234","","US DD1619","","","2026-04-06","","","","","","","","",""
"1234","","US DD1619","","","2026-04-07","","","","","","","","",""
"1236","","US DD1621","","","2026-04-06","","","","","","","","",""
"1236","","US DD1621","","","2026-04-07","","","","","","","","",""
"1237","","US DD1622","","","2026-04-06","","","","","","","","",""
"1237","","US DD1622","","","2026-04-07","","","","","","","","",""
"1238","","US DD1623","","","2026-04-06","","","","","","","","",""
"1238","","US DD1623","","","2026-04-07","","","","","","","","",""
"64","3087236","US DD1624","2","30.4","2026-04-06","251","4.66","0.55","0","2","1.58","","0","-5.51"
"64","3087236","US DD1624","3","23.4","2026-04-07","232","","","0","1","1.53","","0","-3.53"
